FID,location,sensor_name,year,month,day,hour,minute,mean_water_depth,Hs,Tp,Hm0,Tm01,tide,relative_water_depth,wavelenght,beach_slope,iribarren_offshore,iribarren_surfzone,total_energy,sea_swell_energy,infragravity_energy,gamma,Qb
363,Birubi_Beach,HP4,2017,7,5,10,30,0.332,0.59,16.1,0.244,11.298,-0.433,0.563,404.569,0.011,0.254,0.232,0.0037,0.0018,0.0019,0.735,0.75
364,Birubi_Beach,HP4,2017,7,5,10,45,0.32,0.59,16.1,0.223,8.546,-0.433,0.543,404.569,0.011,0.254,0.232,0.0031,0.0012,0.0019,0.697,0.66
365,Birubi_Beach,HP4,2017,7,5,11,0,0.314,0.59,16.1,0.266,12.868,-0.433,0.532,404.569,0.011,0.254,0.232,0.0044,0.0013,0.0031,0.847,0.7
366,Birubi_Beach,HP4,2017,7,5,11,15,0.312,0.59,16.1,0.284,15.766,-0.433,0.53,404.569,0.011,0.254,0.232,0.005,0.0013,0.0037,0.91,0.74
367,Birubi_Beach,HP4,2017,7,5,11,30,0.299,0.57,16.0,0.202,8.425,-0.409,0.525,399.559,0.011,0.254,0.232,0.0025,0.0013,0.0012,0.676,0.69
368,Birubi_Beach,HP4,2017,7,5,11,45,0.312,0.57,16.0,0.239,11.028,-0.409,0.548,399.559,0.011,0.254,0.232,0.0036,0.0013,0.0023,0.766,0.76
369,Birubi_Beach,HP4,2017,7,5,12,0,0.333,0.57,16.0,0.262,12.252,-0.409,0.584,399.559,0.011,0.254,0.232,0.0043,0.0015,0.0028,0.787,0.68
370,Birubi_Beach,HP4,2017,7,5,12,15,0.368,0.57,16.0,0.264,9.195,-0.409,0.645,399.559,0.011,0.254,0.232,0.0043,0.0019,0.0025,0.717,0.63
371,Birubi_Beach,HP4,2017,7,5,12,30,0.397,0.58,14.9,0.27,9.705,-0.282,0.685,346.508,0.011,0.254,0.232,0.0045,0.0018,0.0027,0.68,0.59
372,Birubi_Beach,HP4,2017,7,5,12,45,0.422,0.58,14.9,0.281,9.508,-0.282,0.728,346.508,0.011,0.254,0.232,0.0049,0.0022,0.0028,0.666,0.46
373,Birubi_Beach,HP4,2017,7,5,13,0,0.463,0.58,14.9,0.255,6.142,-0.282,0.799,346.508,0.011,0.254,0.232,0.004,0.0027,0.0013,0.551,0.54
374,Birubi_Beach,HP4,2017,7,5,13,15,0.521,0.58,14.9,0.25,5.484,-0.282,0.898,346.508,0.011,0.254,0.232,0.0039,0.0027,0.0011,0.48,0.44
375,Birubi_Beach,HP4,2017,7,5,13,30,0.568,0.6,16.1,0.287,6.608,-0.072,0.947,404.569,0.011,0.254,0.232,0.005,0.0034,0.0017,0.505,0.47
376,Birubi_Beach,HP4,2017,7,5,13,45,0.619,0.6,16.1,0.29,5.933,-0.072,1.031,404.569,0.011,0.254,0.232,0.0052,0.0037,0.0016,0.468,0.46
377,Birubi_Beach,HP4,2017,7,5,14,0,0.685,0.6,16.1,0.363,6.484,-0.072,1.141,404.569,0.011,0.254,0.232,0.0081,0.0056,0.0026,0.53,0.57
378,Birubi_Beach,HP4,2017,7,5,14,15,0.738,0.6,16.1,0.353,6.505,-0.072,1.23,404.569,0.011,0.254,0.232,0.0078,0.0054,0.0024,0.478,0.52
379,Birubi_Beach,HP4,2017,7,5,14,30,0.788,0.6,14.9,0.352,5.903,0.177,1.313,346.508,0.011,0.254,0.232,0.0077,0.0062,0.0015,0.447,0.56
380,Birubi_Beach,HP4,2017,7,5,14,45,0.849,0.6,14.9,0.419,7.701,0.177,1.414,346.508,0.011,0.254,0.232,0.0109,0.0073,0.0036,0.494,0.54
381,Birubi_Beach,HP4,2017,7,5,15,0,0.902,0.6,14.9,0.416,7.565,0.177,1.504,346.508,0.011,0.254,0.232,0.0108,0.0072,0.0036,0.461,0.61
382,Birubi_Beach,HP4,2017,7,5,15,15,0.966,0.6,14.9,0.457,7.277,0.177,1.609,346.508,0.011,0.254,0.232,0.0129,0.0102,0.0027,0.473,0.57
383,Birubi_Beach,HP4,2017,7,5,15,30,1.012,0.63,16.1,0.411,5.512,0.409,1.607,404.569,0.011,0.254,0.232,0.0105,0.0083,0.0021,0.406,0.53
384,Birubi_Beach,HP4,2017,7,5,15,45,1.07,0.63,16.1,0.469,6.458,0.409,1.698,404.569,0.011,0.254,0.232,0.0138,0.0107,0.0031,0.438,0.58
385,Birubi_Beach,HP6,2017,7,5,9,15,0.519,0.55,16.0,0.284,6.407,-0.208,0.944,399.559,0.011,0.254,0.232,0.005,0.0033,0.0017,0.547,0.6
386,Birubi_Beach,HP6,2017,7,5,9,30,0.476,0.58,16.1,0.297,7.175,-0.357,0.821,404.569,0.011,0.254,0.232,0.0055,0.0027,0.0029,0.624,0.54
387,Birubi_Beach,HP6,2017,7,5,9,45,0.44,0.58,16.1,0.259,6.372,-0.357,0.758,404.569,0.011,0.254,0.232,0.0042,0.0023,0.0019,0.589,0.55
388,Birubi_Beach,HP6,2017,7,5,10,0,0.417,0.58,16.1,0.275,8.327,-0.357,0.719,404.569,0.011,0.254,0.232,0.0047,0.0022,0.0025,0.659,0.63
389,Birubi_Beach,HP6,2017,7,5,10,15,0.396,0.58,16.1,0.29,9.704,-0.357,0.683,404.569,0.011,0.254,0.232,0.0052,0.0025,0.0027,0.732,0.65
390,Birubi_Beach,HP6,2017,7,5,10,30,0.378,0.59,16.1,0.266,10.556,-0.433,0.641,404.569,0.011,0.254,0.232,0.0044,0.0024,0.002,0.704,0.77
391,Birubi_Beach,HP6,2017,7,5,10,45,0.354,0.59,16.1,0.233,7.32,-0.433,0.6,404.569,0.011,0.254,0.232,0.0034,0.0016,0.0018,0.658,0.65
392,Birubi_Beach,HP6,2017,7,5,11,0,0.34,0.59,16.1,0.294,11.353,-0.433,0.576,404.569,0.011,0.254,0.232,0.0054,0.0019,0.0034,0.865,0.66
393,Birubi_Beach,HP6,2017,7,5,11,15,0.336,0.59,16.1,0.298,13.232,-0.433,0.57,404.569,0.011,0.254,0.232,0.0055,0.0019,0.0037,0.887,0.79
394,Birubi_Beach,HP6,2017,7,5,11,30,0.323,0.57,16.0,0.229,7.834,-0.409,0.567,399.559,0.011,0.254,0.232,0.0032,0.0017,0.0015,0.709,0.68
395,Birubi_Beach,HP6,2017,7,5,11,45,0.332,0.57,16.0,0.256,9.311,-0.409,0.582,399.559,0.011,0.254,0.232,0.0041,0.0017,0.0024,0.771,0.65
396,Birubi_Beach,HP6,2017,7,5,12,0,0.353,0.57,16.0,0.277,10.294,-0.409,0.619,399.559,0.011,0.254,0.232,0.0047,0.002,0.0027,0.785,0.66
397,Birubi_Beach,HP6,2017,7,5,12,15,0.388,0.57,16.0,0.277,8.287,-0.409,0.681,399.559,0.011,0.254,0.232,0.0048,0.0022,0.0026,0.714,0.62
398,Birubi_Beach,HP6,2017,7,5,12,30,0.417,0.58,14.9,0.284,8.625,-0.282,0.719,346.508,0.011,0.254,0.232,0.005,0.0025,0.0025,0.681,0.61
399,Birubi_Beach,HP6,2017,7,5,12,45,0.444,0.58,14.9,0.296,8.492,-0.282,0.766,346.508,0.011,0.254,0.232,0.0055,0.0027,0.0028,0.667,0.55
400,Birubi_Beach,HP6,2017,7,5,13,0,0.486,0.58,14.9,0.275,5.733,-0.282,0.838,346.508,0.011,0.254,0.232,0.0047,0.0033,0.0014,0.566,0.62
401,Birubi_Beach,HP6,2017,7,5,13,15,0.538,0.58,14.9,0.279,5.476,-0.282,0.928,346.508,0.011,0.254,0.232,0.0048,0.0035,0.0013,0.519,0.57
402,Birubi_Beach,HP6,2017,7,5,13,30,0.584,0.6,16.1,0.318,6.32,-0.072,0.973,404.569,0.011,0.254,0.232,0.0062,0.0043,0.0019,0.545,0.47
403,Birubi_Beach,HP6,2017,7,5,13,45,0.635,0.6,16.1,0.313,5.964,-0.072,1.058,404.569,0.011,0.254,0.232,0.0061,0.0045,0.0016,0.493,0.62
404,Birubi_Beach,HP6,2017,7,5,14,0,0.703,0.6,16.1,0.385,6.775,-0.072,1.171,404.569,0.011,0.254,0.232,0.0092,0.0064,0.0028,0.548,0.55
405,Birubi_Beach,HP6,2017,7,5,14,15,0.758,0.6,16.1,0.377,6.77,-0.072,1.264,404.569,0.011,0.254,0.232,0.0088,0.0062,0.0026,0.497,0.56
406,Birubi_Beach,HP6,2017,7,5,14,30,0.809,0.6,14.9,0.376,6.219,0.177,1.348,346.508,0.011,0.254,0.232,0.0088,0.0073,0.0015,0.465,0.66
407,Birubi_Beach,HP6,2017,7,5,14,45,0.872,0.6,14.9,0.432,7.364,0.177,1.454,346.508,0.011,0.254,0.232,0.0116,0.0086,0.003,0.495,0.61
408,Birubi_Beach,HP6,2017,7,5,15,0,0.923,0.6,14.9,0.453,7.773,0.177,1.539,346.508,0.011,0.254,0.232,0.0128,0.009,0.0038,0.491,0.57
409,Birubi_Beach,HP6,2017,7,5,15,15,0.983,0.6,14.9,0.478,7.642,0.177,1.638,346.508,0.011,0.254,0.232,0.0141,0.0111,0.003,0.486,0.56
410,Birubi_Beach,HP6,2017,7,5,15,30,1.04,0.63,16.1,0.438,5.705,0.409,1.65,404.569,0.011,0.254,0.232,0.0119,0.0093,0.0026,0.421,0.58
411,Birubi_Beach,HP6,2017,7,5,15,45,1.105,0.63,16.1,0.499,6.449,0.409,1.753,404.569,0.011,0.254,0.232,0.0155,0.0122,0.0033,0.452,0.59
412,Birubi_Beach,HP7,2017,7,5,9,15,0.581,0.55,16.0,0.289,6.444,-0.208,1.056,399.559,0.011,0.254,0.232,0.0052,0.0035,0.0016,0.497,0.57
413,Birubi_Beach,HP7,2017,7,5,9,30,0.542,0.58,16.1,0.303,7.02,-0.357,0.934,404.569,0.011,0.254,0.232,0.0057,0.003,0.0028,0.559,0.46
414,Birubi_Beach,HP7,2017,7,5,9,45,0.506,0.58,16.1,0.267,6.626,-0.357,0.872,404.569,0.011,0.254,0.232,0.0044,0.0025,0.0019,0.528,0.53
415,Birubi_Beach,HP7,2017,7,5,10,0,0.486,0.58,16.1,0.286,7.616,-0.357,0.838,404.569,0.011,0.254,0.232,0.0051,0.0027,0.0024,0.588,0.5
416,Birubi_Beach,HP7,2017,7,5,10,15,0.465,0.58,16.1,0.3,9.257,-0.357,0.801,404.569,0.011,0.254,0.232,0.0056,0.0029,0.0027,0.645,0.58
417,Birubi_Beach,HP7,2017,7,5,10,30,0.449,0.59,16.1,0.277,9.669,-0.433,0.761,404.569,0.011,0.254,0.232,0.0048,0.0028,0.0019,0.617,0.66
418,Birubi_Beach,HP7,2017,7,5,10,45,0.426,0.59,16.1,0.23,6.497,-0.433,0.722,404.569,0.011,0.254,0.232,0.0033,0.0018,0.0015,0.54,0.47
419,Birubi_Beach,HP7,2017,7,5,11,15,0.36,0.59,16.1,0.311,11.34,-0.433,0.61,404.569,0.011,0.254,0.232,0.006,0.0023,0.0037,0.864,0.8
420,Birubi_Beach,HP7,2017,7,5,11,30,0.345,0.57,16.0,0.238,6.873,-0.409,0.606,399.559,0.011,0.254,0.232,0.0035,0.0019,0.0015,0.69,0.65
421,Birubi_Beach,HP7,2017,7,5,11,45,0.351,0.57,16.0,0.259,7.762,-0.409,0.616,399.559,0.011,0.254,0.232,0.0042,0.002,0.0022,0.738,0.75
422,Birubi_Beach,HP7,2017,7,5,12,0,0.373,0.57,16.0,0.281,9.557,-0.409,0.654,399.559,0.011,0.254,0.232,0.0049,0.0023,0.0027,0.753,0.72
423,Birubi_Beach,HP7,2017,7,5,12,15,0.407,0.57,16.0,0.283,7.617,-0.409,0.715,399.559,0.011,0.254,0.232,0.005,0.0025,0.0025,0.695,0.61
424,Birubi_Beach,HP7,2017,7,5,12,30,0.435,0.58,14.9,0.288,7.644,-0.282,0.751,346.508,0.011,0.254,0.232,0.0052,0.0029,0.0022,0.662,0.64
425,Birubi_Beach,HP7,2017,7,5,12,45,0.471,0.58,14.9,0.309,7.426,-0.282,0.812,346.508,0.011,0.254,0.232,0.0059,0.0032,0.0028,0.656,0.58
426,Birubi_Beach,HP7,2017,7,5,13,0,0.525,0.58,14.9,0.282,5.703,-0.282,0.905,346.508,0.011,0.254,0.232,0.0049,0.0035,0.0014,0.537,0.56
427,Birubi_Beach,HP7,2017,7,5,13,15,0.575,0.58,14.9,0.283,5.81,-0.282,0.991,346.508,0.011,0.254,0.232,0.005,0.0037,0.0013,0.492,0.52
428,Birubi_Beach,HP7,2017,7,5,13,30,0.623,0.6,16.1,0.335,6.364,-0.072,1.038,404.569,0.011,0.254,0.232,0.0069,0.0047,0.0022,0.538,0.58
429,Birubi_Beach,HP7,2017,7,5,13,45,0.7,0.6,16.1,0.324,6.298,-0.072,1.167,404.569,0.011,0.254,0.232,0.0066,0.0049,0.0017,0.463,0.63
430,Birubi_Beach,HP7,2017,7,5,14,0,0.79,0.6,16.1,0.391,7.097,-0.072,1.317,404.569,0.011,0.254,0.232,0.0095,0.0068,0.0027,0.495,0.52
431,Birubi_Beach,HP7,2017,7,5,14,15,0.847,0.6,16.1,0.391,6.818,-0.072,1.411,404.569,0.011,0.254,0.232,0.0095,0.0068,0.0027,0.462,0.54
432,Birubi_Beach,HP7,2017,7,5,14,30,0.92,0.6,14.9,0.406,6.546,0.177,1.534,346.508,0.011,0.254,0.232,0.0103,0.0086,0.0016,0.441,0.61
433,Birubi_Beach,HP7,2017,7,5,14,45,1.0,0.6,14.9,0.452,7.041,0.177,1.667,346.508,0.011,0.254,0.232,0.0128,0.0098,0.0029,0.452,0.62
434,Birubi_Beach,HP7,2017,7,5,15,0,1.067,0.6,14.9,0.473,7.909,0.177,1.779,346.508,0.011,0.254,0.232,0.014,0.01,0.0039,0.443,0.57
435,Birubi_Beach,HP7,2017,7,5,15,15,1.133,0.6,14.9,0.493,7.631,0.177,1.888,346.508,0.011,0.254,0.232,0.015,0.0122,0.0029,0.435,0.5
436,Birubi_Beach,HP7,2017,7,5,15,30,1.181,0.63,16.1,0.441,5.815,0.409,1.874,404.569,0.011,0.254,0.232,0.0121,0.0094,0.0027,0.373,0.49
437,Birubi_Beach,HP7,2017,7,5,15,45,1.24,0.63,16.1,0.493,6.875,0.409,1.968,404.569,0.011,0.254,0.232,0.0152,0.0119,0.0033,0.398,0.55
438,Birubi_Beach,HP8,2017,7,5,9,15,0.623,0.55,16.0,0.297,6.418,-0.208,1.133,399.559,0.011,0.254,0.232,0.0055,0.0038,0.0016,0.477,0.58
439,Birubi_Beach,HP8,2017,7,5,9,30,0.585,0.58,16.1,0.303,6.548,-0.357,1.009,404.569,0.011,0.254,0.232,0.0057,0.0032,0.0025,0.518,0.54
440,Birubi_Beach,HP8,2017,7,5,9,45,0.551,0.58,16.1,0.27,6.74,-0.357,0.95,404.569,0.011,0.254,0.232,0.0045,0.0026,0.0019,0.49,0.46
441,Birubi_Beach,HP8,2017,7,5,10,0,0.531,0.58,16.1,0.288,7.33,-0.357,0.916,404.569,0.011,0.254,0.232,0.0052,0.0029,0.0023,0.542,0.44
442,Birubi_Beach,HP8,2017,7,5,10,15,0.512,0.58,16.1,0.297,8.954,-0.357,0.883,404.569,0.011,0.254,0.232,0.0055,0.003,0.0025,0.58,0.54
443,Birubi_Beach,HP8,2017,7,5,10,30,0.498,0.59,16.1,0.277,8.55,-0.433,0.845,404.569,0.011,0.254,0.232,0.0048,0.003,0.0018,0.556,0.52
444,Birubi_Beach,HP8,2017,7,5,10,45,0.477,0.59,16.1,0.23,5.708,-0.433,0.808,404.569,0.011,0.254,0.232,0.0033,0.0021,0.0012,0.482,0.43
445,Birubi_Beach,HP8,2017,7,5,11,0,0.478,0.59,16.1,0.3,9.671,-0.433,0.811,404.569,0.011,0.254,0.232,0.0056,0.0024,0.0032,0.628,0.56
446,Birubi_Beach,HP8,2017,7,5,11,15,0.481,0.59,16.1,0.307,10.946,-0.433,0.814,404.569,0.011,0.254,0.232,0.0059,0.0025,0.0034,0.638,0.49
447,Birubi_Beach,HP8,2017,7,5,11,30,0.466,0.57,16.0,0.241,6.866,-0.409,0.817,399.559,0.011,0.254,0.232,0.0036,0.0021,0.0014,0.517,0.47
448,Birubi_Beach,HP8,2017,7,5,11,45,0.472,0.57,16.0,0.256,7.758,-0.409,0.828,399.559,0.011,0.254,0.232,0.0041,0.0022,0.0018,0.542,0.48
449,Birubi_Beach,HP8,2017,7,5,12,0,0.496,0.57,16.0,0.292,8.857,-0.409,0.871,399.559,0.011,0.254,0.232,0.0053,0.0027,0.0026,0.589,0.58
450,Birubi_Beach,HP8,2017,7,5,12,15,0.534,0.57,16.0,0.293,7.654,-0.409,0.937,399.559,0.011,0.254,0.232,0.0053,0.003,0.0024,0.549,0.53
451,Birubi_Beach,HP8,2017,7,5,12,30,0.565,0.58,14.9,0.289,8.097,-0.282,0.974,346.508,0.011,0.254,0.232,0.0052,0.003,0.0022,0.512,0.51
452,Birubi_Beach,HP8,2017,7,5,12,45,0.592,0.58,14.9,0.307,8.339,-0.282,1.02,346.508,0.011,0.254,0.232,0.0059,0.0032,0.0027,0.519,0.49
453,Birubi_Beach,HP8,2017,7,5,13,0,0.632,0.58,14.9,0.281,6.518,-0.282,1.089,346.508,0.011,0.254,0.232,0.0049,0.0035,0.0014,0.445,0.53
454,Birubi_Beach,HP8,2017,7,5,13,15,0.681,0.58,14.9,0.281,6.181,-0.282,1.174,346.508,0.011,0.254,0.232,0.0049,0.0036,0.0013,0.413,0.53
455,Birubi_Beach,HP8,2017,7,5,13,30,0.727,0.6,16.1,0.328,6.929,-0.072,1.211,404.569,0.011,0.254,0.232,0.0067,0.0045,0.0022,0.451,0.58
456,Birubi_Beach,HP8,2017,7,5,13,45,0.779,0.6,16.1,0.322,6.77,-0.072,1.299,404.569,0.011,0.254,0.232,0.0065,0.0048,0.0016,0.413,0.53
457,Birubi_Beach,HP8,2017,7,5,14,0,0.847,0.6,16.1,0.387,7.421,-0.072,1.412,404.569,0.011,0.254,0.232,0.0093,0.0067,0.0026,0.457,0.53
458,Birubi_Beach,HP8,2017,7,5,14,15,0.903,0.6,16.1,0.385,7.165,-0.072,1.505,404.569,0.011,0.254,0.232,0.0092,0.0067,0.0025,0.426,0.6
459,Birubi_Beach,HP8,2017,7,5,14,30,0.957,0.6,14.9,0.414,7.236,0.177,1.596,346.508,0.011,0.254,0.232,0.0107,0.009,0.0017,0.433,0.59
460,Birubi_Beach,HP8,2017,7,5,14,45,1.031,0.6,14.9,0.448,7.152,0.177,1.718,346.508,0.011,0.254,0.232,0.0125,0.0101,0.0024,0.435,0.63
461,Birubi_Beach,HP8,2017,7,5,15,0,1.092,0.6,14.9,0.479,7.963,0.177,1.819,346.508,0.011,0.254,0.232,0.0143,0.0106,0.0038,0.439,0.61
462,Birubi_Beach,HP8,2017,7,5,15,15,1.157,0.6,14.9,0.512,8.225,0.177,1.928,346.508,0.011,0.254,0.232,0.0162,0.0133,0.0029,0.443,0.54
463,Birubi_Beach,HP8,2017,7,5,15,30,1.204,0.63,16.1,0.45,5.903,0.409,1.911,404.569,0.011,0.254,0.232,0.0127,0.0098,0.0028,0.374,0.48
464,Birubi_Beach,HP8,2017,7,5,15,45,1.265,0.63,16.1,0.503,7.274,0.409,2.008,404.569,0.011,0.254,0.232,0.0158,0.0125,0.0033,0.398,0.54
465,Birubi_Beach,HP9,2017,7,5,9,15,0.641,0.55,16.0,0.301,6.517,-0.208,1.165,399.559,0.011,0.254,0.232,0.0056,0.004,0.0016,0.47,0.54
466,Birubi_Beach,HP9,2017,7,5,9,30,0.601,0.58,16.1,0.301,6.853,-0.357,1.035,404.569,0.011,0.254,0.232,0.0057,0.0034,0.0023,0.501,0.43
467,Birubi_Beach,HP9,2017,7,5,9,45,0.565,0.58,16.1,0.274,6.843,-0.357,0.975,404.569,0.011,0.254,0.232,0.0047,0.0028,0.0019,0.485,0.49
468,Birubi_Beach,HP9,2017,7,5,10,0,0.545,0.58,16.1,0.295,7.502,-0.357,0.94,404.569,0.011,0.254,0.232,0.0054,0.0031,0.0023,0.541,0.48
469,Birubi_Beach,HP9,2017,7,5,10,15,0.529,0.58,16.1,0.295,8.614,-0.357,0.912,404.569,0.011,0.254,0.232,0.0055,0.0031,0.0024,0.558,0.58
470,Birubi_Beach,HP9,2017,7,5,10,30,0.516,0.59,16.1,0.281,8.841,-0.433,0.875,404.569,0.011,0.254,0.232,0.0049,0.0033,0.0016,0.545,0.57
471,Birubi_Beach,HP9,2017,7,5,10,45,0.496,0.59,16.1,0.233,5.748,-0.433,0.841,404.569,0.011,0.254,0.232,0.0034,0.0024,0.001,0.47,0.45
472,Birubi_Beach,HP9,2017,7,5,11,0,0.494,0.59,16.1,0.297,9.795,-0.433,0.837,404.569,0.011,0.254,0.232,0.0055,0.0025,0.003,0.601,0.55
473,Birubi_Beach,HP9,2017,7,5,11,15,0.494,0.59,16.1,0.305,10.9,-0.433,0.837,404.569,0.011,0.254,0.232,0.0058,0.0026,0.0032,0.617,0.57
474,Birubi_Beach,HP9,2017,7,5,11,30,0.478,0.57,16.0,0.248,7.046,-0.409,0.839,399.559,0.011,0.254,0.232,0.0038,0.0025,0.0013,0.519,0.59
475,Birubi_Beach,HP9,2017,7,5,11,45,0.482,0.57,16.0,0.257,7.138,-0.409,0.846,399.559,0.011,0.254,0.232,0.0041,0.0024,0.0017,0.533,0.54
476,Birubi_Beach,HP9,2017,7,5,12,0,0.506,0.57,16.0,0.292,8.935,-0.409,0.887,399.559,0.011,0.254,0.232,0.0053,0.0028,0.0025,0.577,0.55
477,Birubi_Beach,HP9,2017,7,5,12,15,0.539,0.57,16.0,0.297,7.192,-0.409,0.945,399.559,0.011,0.254,0.232,0.0055,0.0033,0.0022,0.551,0.51
478,Birubi_Beach,HP9,2017,7,5,12,30,0.569,0.58,14.9,0.295,7.433,-0.282,0.981,346.508,0.011,0.254,0.232,0.0054,0.0033,0.0021,0.518,0.46
479,Birubi_Beach,HP9,2017,7,5,12,45,0.596,0.58,14.9,0.313,8.153,-0.282,1.027,346.508,0.011,0.254,0.232,0.0061,0.0035,0.0026,0.525,0.53
480,Birubi_Beach,HP9,2017,7,5,13,0,0.635,0.58,14.9,0.299,6.426,-0.282,1.094,346.508,0.011,0.254,0.232,0.0056,0.0041,0.0015,0.471,0.5
481,Birubi_Beach,HP9,2017,7,5,13,15,0.684,0.58,14.9,0.295,6.002,-0.282,1.179,346.508,0.011,0.254,0.232,0.0054,0.0042,0.0012,0.431,0.59
482,Birubi_Beach,HP9,2017,7,5,13,30,0.732,0.6,16.1,0.354,6.942,-0.072,1.22,404.569,0.011,0.254,0.232,0.0078,0.0054,0.0023,0.484,0.56
483,Birubi_Beach,HP9,2017,7,5,13,45,0.786,0.6,16.1,0.339,6.62,-0.072,1.31,404.569,0.011,0.254,0.232,0.0072,0.0055,0.0017,0.431,0.63
484,Birubi_Beach,HP9,2017,7,5,14,0,0.859,0.6,16.1,0.401,6.973,-0.072,1.432,404.569,0.011,0.254,0.232,0.01,0.0074,0.0026,0.467,0.65
485,Birubi_Beach,HP9,2017,7,5,14,15,0.914,0.6,16.1,0.392,7.187,-0.072,1.523,404.569,0.011,0.254,0.232,0.0096,0.0071,0.0025,0.429,0.59
486,Birubi_Beach,HP9,2017,7,5,14,30,0.964,0.6,14.9,0.428,7.327,0.177,1.607,346.508,0.011,0.254,0.232,0.0114,0.0097,0.0017,0.444,0.66
487,Birubi_Beach,HP9,2017,7,5,14,45,1.03,0.6,14.9,0.456,7.178,0.177,1.717,346.508,0.011,0.254,0.232,0.013,0.0108,0.0022,0.443,0.65
488,Birubi_Beach,HP9,2017,7,5,15,0,1.087,0.6,14.9,0.481,7.888,0.177,1.812,346.508,0.011,0.254,0.232,0.0144,0.0108,0.0036,0.443,0.6
489,Birubi_Beach,HP9,2017,7,5,15,15,1.154,0.6,14.9,0.516,8.831,0.177,1.923,346.508,0.011,0.254,0.232,0.0165,0.0137,0.0028,0.447,0.57
490,Birubi_Beach,HP9,2017,7,5,15,30,1.197,0.63,16.1,0.448,6.144,0.409,1.9,404.569,0.011,0.254,0.232,0.0125,0.0097,0.0028,0.374,0.48
491,Birubi_Beach,HP9,2017,7,5,15,45,1.254,0.63,16.1,0.511,7.601,0.409,1.991,404.569,0.011,0.254,0.232,0.0163,0.013,0.0033,0.407,0.56
492,Boomerang_Beach,HP5,2016,9,19,9,30,0.825,2.121,6.518,0.765,8.804,0.818,0.389,66.314,0.066,1.539,1.41,0.0365,0.0264,0.0102,0.927,0.89
493,Boomerang_Beach,HP5,2016,9,19,9,45,0.808,2.121,6.518,0.714,9.785,0.818,0.381,66.314,0.066,1.539,1.41,0.0317,0.0229,0.0088,0.884,0.92
494,Boomerang_Beach,HP5,2016,9,19,10,0,0.8,2.121,6.518,0.65,8.406,0.818,0.377,66.314,0.066,1.539,1.41,0.0263,0.0195,0.0068,0.812,0.93
495,Boomerang_Beach,HP5,2016,9,19,10,15,0.793,2.121,6.518,0.686,8.428,0.818,0.374,66.314,0.066,1.539,1.41,0.0292,0.0253,0.0039,0.865,0.88
496,Boomerang_Beach,HP5,2016,9,19,10,30,0.763,2.008,7.317,0.688,8.809,0.67,0.38,83.572,0.066,1.539,1.41,0.0295,0.0226,0.0069,0.902,0.91
497,Boomerang_Beach,HP5,2016,9,19,10,45,0.708,2.008,7.317,0.734,11.297,0.67,0.352,83.572,0.066,1.539,1.41,0.0337,0.0205,0.0131,1.037,0.9
498,Boomerang_Beach,HP5,2016,9,19,11,0,0.627,2.008,7.317,0.714,11.376,0.67,0.312,83.572,0.066,1.539,1.41,0.0318,0.0184,0.0134,1.139,0.93
499,Boomerang_Beach,HP5,2016,9,19,11,30,0.489,2.008,7.317,0.653,12.753,0.362,0.243,83.572,0.066,1.539,1.41,0.0267,0.0141,0.0126,1.335,0.93
500,Boomerang_Beach,HP5,2016,9,19,11,45,0.414,2.008,7.317,0.574,11.353,0.362,0.206,83.572,0.066,1.539,1.41,0.0205,0.0112,0.0093,1.386,0.93
504,Boomerang_Beach,HP6,2016,9,19,9,30,1.197,2.121,6.518,0.862,9.105,0.818,0.564,66.314,0.066,1.539,1.41,0.0464,0.0388,0.0076,0.72,0.86
505,Boomerang_Beach,HP6,2016,9,19,9,45,1.185,2.121,6.518,0.765,8.908,0.818,0.559,66.314,0.066,1.539,1.41,0.0365,0.0315,0.005,0.646,0.8
506,Boomerang_Beach,HP6,2016,9,19,10,0,1.182,2.121,6.518,0.722,8.656,0.818,0.557,66.314,0.066,1.539,1.41,0.0326,0.0283,0.0043,0.611,0.86
507,Boomerang_Beach,HP6,2016,9,19,10,15,1.175,2.121,6.518,0.798,8.342,0.818,0.554,66.314,0.066,1.539,1.41,0.0398,0.0375,0.0023,0.679,0.89
508,Boomerang_Beach,HP6,2016,9,19,10,30,1.147,2.008,7.317,0.779,8.575,0.67,0.571,83.572,0.066,1.539,1.41,0.0379,0.0339,0.0039,0.679,0.85
509,Boomerang_Beach,HP6,2016,9,19,10,45,1.09,2.008,7.317,0.836,10.546,0.67,0.543,83.572,0.066,1.539,1.41,0.0437,0.0349,0.0088,0.767,0.85
510,Boomerang_Beach,HP6,2016,9,19,11,0,1.013,2.008,7.317,0.86,11.363,0.67,0.504,83.572,0.066,1.539,1.41,0.0462,0.0368,0.0095,0.849,0.92
511,Boomerang_Beach,HP6,2016,9,19,11,15,0.945,2.008,7.317,0.722,9.581,0.67,0.471,83.572,0.066,1.539,1.41,0.0326,0.0268,0.0058,0.764,0.91
512,Boomerang_Beach,HP6,2016,9,19,11,30,0.875,2.008,7.317,0.756,11.623,0.362,0.436,83.572,0.066,1.539,1.41,0.0358,0.0273,0.0085,0.864,0.92
513,Boomerang_Beach,HP6,2016,9,19,11,45,0.783,2.008,7.317,0.704,10.577,0.362,0.39,83.572,0.066,1.539,1.41,0.031,0.0245,0.0065,0.899,0.94
